interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_006321,U0282,11,view,desktop_browser,2025-12-23 17:57:04,SESS_56644
INT_004232,U0103,6,view,mobile_app,2025-12-23 18:00:54,SESS_66577
INT_009695,U0109,4,click,desktop_browser,2025-12-23 18:04:44,SESS_52959
INT_001603,U0088,9,add_to_cart,mobile_app,2025-12-23 18:15:18,SESS_89546
INT_002573,U0263,7,view,desktop_browser,2025-12-23 18:16:17,SESS_66291
INT_001294,U0438,9,view,mobile_app,2025-12-23 18:22:45,SESS_47748
INT_002570,U0159,5,click,desktop_browser,2025-12-23 18:24:15,SESS_91882
INT_003838,U0125,9,add_to_cart,desktop_browser,2025-12-23 18:25:41,SESS_68417
INT_009399,U0228,7,view,desktop_browser,2025-12-23 18:37:04,SESS_63367
INT_005037,U0338,12,view,desktop_browser,2025-12-23 18:41:20,SESS_67701
INT_006544,U0137,19,add_to_cart,mobile_app,2025-12-23 18:47:29,SESS_68811
INT_005499,U0452,18,view,mobile_app,2025-12-23 18:47:29,SESS_17484
INT_001192,U0106,14,add_to_cart,mobile_app,2025-12-23 18:56:19,SESS_62372
INT_001465,U0245,2,view,mobile_app,2025-12-23 19:00:04,SESS_69769
INT_003327,U0279,15,click,mobile_app,2025-12-23 19:08:46,SESS_75830
INT_001045,U0003,9,click,mobile_app,2025-12-23 19:09:19,SESS_94339
INT_004087,U0135,13,view,mobile_app,2025-12-23 19:11:39,SESS_57986
INT_002768,U0300,6,click,mobile_app,2025-12-23 19:18:26,SESS_43092
INT_008238,U0227,2,view,mobile_app,2025-12-23 19:27:56,SESS_96560
INT_002811,U0240,10,purchase,mobile_app,2025-12-23 19:32:06,SESS_14268
INT_007902,U0466,5,view,desktop_browser,2025-12-23 19:40:18,SESS_43258
INT_004349,U0495,13,click,mobile_app,2025-12-23 19:41:19,SESS_68444
INT_007869,U0351,1,add_to_cart,desktop_browser,2025-12-23 19:47:43,SESS_87081
INT_001593,U0459,11,click,mobile_app,2025-12-23 19:51:19,SESS_31141
INT_007588,U0127,9,click,desktop_browser,2025-12-23 20:00:16,SESS_82025
INT_009151,U0322,18,view,mobile_app,2025-12-23 20:09:21,SESS_51506
INT_002039,U0349,2,add_to_cart,desktop_browser,2025-12-23 20:13:09,SESS_60727
INT_004162,U0242,11,view,desktop_browser,2025-12-23 20:13:40,SESS_39529
INT_002678,U0226,17,click,desktop_browser,2025-12-23 20:16:40,SESS_17625
INT_002770,U0040,5,view,desktop_browser,2025-12-23 20:24:28,SESS_22297
INT_005132,U0254,14,click,mobile_app,2025-12-23 20:25:51,SESS_62436
INT_005528,U0208,19,add_to_cart,mobile_app,2025-12-23 20:27:10,SESS_14271
INT_000462,U0380,17,click,mobile_app,2025-12-23 20:29:45,SESS_71163
INT_006846,U0283,20,purchase,mobile_app,2025-12-23 20:31:39,SESS_14929
INT_007930,U0140,4,view,mobile_app,2025-12-23 20:34:54,SESS_77898
INT_001173,U0455,10,view,mobile_app,2025-12-23 20:51:19,SESS_13136
INT_009545,U0454,1,click,desktop_browser,2025-12-23 20:55:46,SESS_75267
INT_009115,U0359,12,click,mobile_app,2025-12-23 21:00:20,SESS_25722
INT_006678,U0047,6,view,mobile_app,2025-12-23 21:05:07,SESS_25193
INT_007707,U0070,15,add_to_cart,mobile_app,2025-12-23 21:12:58,SESS_23482
INT_008812,U0027,10,view,desktop_browser,2025-12-23 21:19:48,SESS_19525
INT_004902,U0083,19,view,mobile_app,2025-12-23 21:20:39,SESS_64964
INT_000334,U0135,1,click,desktop_browser,2025-12-23 21:32:32,SESS_53228
INT_005298,U0374,6,view,mobile_app,2025-12-23 21:38:23,SESS_93117
INT_006225,U0216,7,view,mobile_app,2025-12-23 21:41:58,SESS_43635
INT_008474,U0084,1,view,desktop_browser,2025-12-23 21:42:12,SESS_41376
INT_001244,U0158,1,view,desktop_browser,2025-12-23 21:44:47,SESS_43219
INT_005795,U0400,8,view,desktop_browser,2025-12-23 21:47:47,SESS_15783
INT_009867,U0175,20,view,mobile_app,2025-12-23 21:50:36,SESS_89709
INT_004613,U0349,13,view,desktop_browser,2025-12-23 21:51:50,SESS_37561
INT_007434,U0202,7,add_to_cart,desktop_browser,2025-12-23 21:54:25,SESS_52907
INT_003445,U0091,13,view,desktop_browser,2025-12-23 21:55:47,SESS_73681
INT_006691,U0176,11,view,mobile_app,2025-12-23 21:59:05,SESS_45788
INT_005054,U0343,1,view,mobile_app,2025-12-23 22:02:01,SESS_58640
INT_000575,U0354,8,view,desktop_browser,2025-12-23 22:02:18,SESS_66520
INT_000983,U0199,1,click,desktop_browser,2025-12-23 22:06:39,SESS_66241
INT_003871,U0401,19,view,mobile_app,2025-12-23 22:11:31,SESS_31540
INT_002745,U0280,7,click,desktop_browser,2025-12-23 22:15:49,SESS_99486
INT_008773,U0270,11,view,desktop_browser,2025-12-23 22:35:01,SESS_43845
INT_001556,U0336,17,add_to_cart,desktop_browser,2025-12-23 22:41:48,SESS_29675
INT_005007,U0496,13,click,mobile_app,2025-12-23 22:45:07,SESS_60727
INT_000780,U0409,20,click,mobile_app,2025-12-23 22:48:06,SESS_88604
INT_002443,U0059,8,view,mobile_app,2025-12-23 23:03:15,SESS_37359
INT_003425,U0218,11,view,desktop_browser,2025-12-23 23:03:58,SESS_49560
INT_000400,U0147,11,add_to_cart,mobile_app,2025-12-23 23:05:50,SESS_16269
INT_002146,U0044,11,view,desktop_browser,2025-12-23 23:08:48,SESS_69665
INT_000947,U0350,6,click,desktop_browser,2025-12-23 23:10:20,SESS_28693
INT_001368,U0124,20,view,mobile_app,2025-12-23 23:15:09,SESS_42589
INT_003966,U0481,11,view,mobile_app,2025-12-23 23:18:03,SESS_76544
INT_008068,U0274,14,view,mobile_app,2025-12-23 23:18:57,SESS_32909
INT_007909,U0097,16,click,mobile_app,2025-12-23 23:33:19,SESS_76645
INT_003167,U0396,10,click,desktop_browser,2025-12-23 23:41:38,SESS_75142
INT_008149,U0122,2,click,desktop_browser,2025-12-23 23:42:37,SESS_99780
INT_001869,U0242,20,click,desktop_browser,2025-12-23 23:43:14,SESS_55189
INT_007335,U0214,8,view,desktop_browser,2025-12-23 23:52:49,SESS_92295
INT_006272,U0059,19,view,desktop_browser,2025-12-23 23:54:19,SESS_13011
INT_005379,U0348,7,view,desktop_browser,2025-12-23 23:56:46,SESS_50157
INT_006348,U0212,5,click,mobile_app,2025-12-23 23:57:53,SESS_39883
INT_004782,U0168,8,view,desktop_browser,2025-12-24 00:00:07,SESS_17400
INT_005289,U0374,18,view,mobile_app,2025-12-24 00:00:20,SESS_27751
INT_007953,U0441,12,view,desktop_browser,2025-12-24 00:03:07,SESS_66380
INT_001954,U0418,3,view,desktop_browser,2025-12-24 00:03:26,SESS_47089
INT_002442,U0248,19,click,mobile_app,2025-12-24 00:06:47,SESS_99178
INT_002003,U0355,8,purchase,mobile_app,2025-12-24 00:29:32,SESS_21994
INT_002844,U0350,1,purchase,desktop_browser,2025-12-24 00:32:12,SESS_29579
INT_003858,U0169,10,view,desktop_browser,2025-12-24 00:36:18,SESS_83072
INT_008279,U0067,9,click,mobile_app,2025-12-24 00:36:49,SESS_45065
INT_007154,U0426,4,view,desktop_browser,2025-12-24 00:40:58,SESS_92227
INT_005176,U0354,10,view,mobile_app,2025-12-24 00:46:09,SESS_14280
INT_008696,U0319,18,view,desktop_browser,2025-12-24 00:48:23,SESS_80995
INT_004357,U0150,12,view,desktop_browser,2025-12-24 00:53:01,SESS_84837
INT_001020,U0045,14,view,mobile_app,2025-12-24 00:59:10,SESS_33664
INT_003029,U0058,18,view,mobile_app,2025-12-24 01:19:08,SESS_37355
INT_003387,U0378,17,add_to_cart,mobile_app,2025-12-24 01:31:38,SESS_50317
INT_008808,U0231,15,view,desktop_browser,2025-12-24 01:56:13,SESS_89993
INT_000838,U0020,11,view,mobile_app,2025-12-24 01:58:55,SESS_79998
INT_008620,U0013,16,view,mobile_app,2025-12-24 02:00:45,SESS_75995
INT_009394,U0003,9,view,mobile_app,2025-12-24 02:01:57,SESS_42113
INT_005273,U0158,2,add_to_cart,mobile_app,2025-12-24 02:08:08,SESS_20237
INT_007818,U0127,17,view,mobile_app,2025-12-24 02:08:44,SESS_41655
INT_002343,U0404,1,click,desktop_browser,2025-12-24 02:10:40,SESS_47755
INT_004512,U0101,18,view,desktop_browser,2025-12-24 02:24:41,SESS_28321
INT_007381,U0139,6,purchase,mobile_app,2025-12-24 02:25:02,SESS_22559
INT_007850,U0356,7,view,mobile_app,2025-12-24 02:26:20,SESS_13760
INT_001283,U0064,20,view,desktop_browser,2025-12-24 02:27:39,SESS_42148
INT_009605,U0222,17,view,mobile_app,2025-12-24 02:33:48,SESS_85127
INT_000790,U0195,17,view,mobile_app,2025-12-24 02:38:06,SESS_44065
INT_000499,U0245,14,add_to_cart,desktop_browser,2025-12-24 02:44:46,SESS_63667
INT_003222,U0204,18,view,desktop_browser,2025-12-24 02:48:11,SESS_90266
INT_004646,U0050,5,click,mobile_app,2025-12-24 02:49:10,SESS_37916
INT_004075,U0058,9,view,mobile_app,2025-12-24 02:50:21,SESS_89344
INT_001849,U0238,7,view,desktop_browser,2025-12-24 02:52:59,SESS_71208
INT_003690,U0108,9,click,desktop_browser,2025-12-24 02:55:54,SESS_46230
INT_003846,U0317,19,view,desktop_browser,2025-12-24 03:00:41,SESS_79255
INT_000302,U0140,6,view,desktop_browser,2025-12-24 03:03:21,SESS_30707
INT_002788,U0442,10,view,mobile_app,2025-12-24 03:05:00,SESS_89100
INT_002333,U0244,14,view,desktop_browser,2025-12-24 03:11:18,SESS_46793
INT_005988,U0094,12,add_to_cart,desktop_browser,2025-12-24 03:12:01,SESS_29960
INT_005263,U0112,19,view,desktop_browser,2025-12-24 03:20:02,SESS_74775
INT_006056,U0084,5,view,desktop_browser,2025-12-24 03:22:34,SESS_63254
INT_004827,U0492,9,view,mobile_app,2025-12-24 03:24:16,SESS_93237
INT_006451,U0396,11,view,desktop_browser,2025-12-24 03:35:57,SESS_93647
INT_008949,U0138,10,add_to_cart,desktop_browser,2025-12-24 03:36:12,SESS_47534
INT_006841,U0497,3,click,mobile_app,2025-12-24 03:40:59,SESS_59655
INT_008551,U0451,9,click,desktop_browser,2025-12-24 03:42:51,SESS_67411
INT_003524,U0289,8,add_to_cart,desktop_browser,2025-12-24 03:58:59,SESS_43921
INT_009016,U0353,9,click,mobile_app,2025-12-24 04:03:06,SESS_45410
INT_003879,U0384,2,click,desktop_browser,2025-12-24 04:13:20,SESS_41583
INT_000659,U0108,20,view,mobile_app,2025-12-24 04:16:45,SESS_51767
INT_000226,U0387,2,view,mobile_app,2025-12-24 04:17:16,SESS_73763
INT_008790,U0495,15,view,mobile_app,2025-12-24 04:25:24,SESS_89497
INT_005209,U0314,2,view,mobile_app,2025-12-24 04:30:19,SESS_81094
INT_005142,U0380,16,view,desktop_browser,2025-12-24 04:30:38,SESS_13736
INT_004820,U0291,3,click,desktop_browser,2025-12-24 04:33:50,SESS_91534
INT_002355,U0055,6,purchase,desktop_browser,2025-12-24 04:37:15,SESS_11232
INT_000537,U0163,19,click,desktop_browser,2025-12-24 04:40:22,SESS_42445
INT_000347,U0144,4,view,desktop_browser,2025-12-24 04:44:12,SESS_79630
INT_006632,U0379,17,view,desktop_browser,2025-12-24 04:44:18,SESS_50546
INT_003674,U0018,12,view,mobile_app,2025-12-24 04:44:54,SESS_76828
INT_007968,U0028,8,view,mobile_app,2025-12-24 04:47:29,SESS_83131
INT_009727,U0033,18,view,mobile_app,2025-12-24 04:49:33,SESS_71906
INT_005790,U0386,7,view,mobile_app,2025-12-24 04:55:33,SESS_96569
INT_006574,U0096,1,view,mobile_app,2025-12-24 04:58:05,SESS_27365
INT_000883,U0221,11,view,desktop_browser,2025-12-24 05:00:58,SESS_87567
INT_005349,U0276,1,purchase,mobile_app,2025-12-24 05:00:59,SESS_85663
INT_004917,U0403,17,view,mobile_app,2025-12-24 05:08:25,SESS_92146
INT_006601,U0132,8,click,desktop_browser,2025-12-24 05:08:38,SESS_69528
INT_004212,U0236,5,click,mobile_app,2025-12-24 05:09:25,SESS_50523
INT_008222,U0296,16,click,mobile_app,2025-12-24 05:10:16,SESS_13010
INT_003402,U0193,14,add_to_cart,desktop_browser,2025-12-24 05:22:35,SESS_43500
INT_000515,U0194,16,view,desktop_browser,2025-12-24 05:25:22,SESS_46250
INT_008726,U0283,16,view,mobile_app,2025-12-24 05:29:43,SESS_59753
INT_003689,U0047,1,view,mobile_app,2025-12-24 05:34:14,SESS_94219
INT_007104,U0212,19,view,mobile_app,2025-12-24 05:43:31,SESS_14580
INT_003122,U0019,13,view,mobile_app,2025-12-24 05:48:03,SESS_81245
INT_009803,U0193,8,add_to_cart,desktop_browser,2025-12-24 05:50:05,SESS_41259
INT_002773,U0010,13,view,mobile_app,2025-12-24 05:52:51,SESS_37853
INT_004619,U0247,6,view,mobile_app,2025-12-24 05:55:10,SESS_86362
INT_005825,U0148,12,view,mobile_app,2025-12-24 05:55:22,SESS_44100
INT_007924,U0165,14,view,mobile_app,2025-12-24 05:55:39,SESS_93364
INT_008912,U0288,7,click,desktop_browser,2025-12-24 05:59:18,SESS_88431
INT_005355,U0456,20,view,desktop_browser,2025-12-24 06:04:47,SESS_97104
INT_005148,U0464,14,view,mobile_app,2025-12-24 06:04:52,SESS_93425
INT_004990,U0275,13,view,desktop_browser,2025-12-24 06:07:46,SESS_29849
INT_004601,U0358,8,view,desktop_browser,2025-12-24 06:08:13,SESS_43174
INT_008451,U0336,5,view,desktop_browser,2025-12-24 06:08:32,SESS_22092
INT_006335,U0252,14,view,mobile_app,2025-12-24 06:17:26,SESS_64131
INT_002314,U0209,11,view,desktop_browser,2025-12-24 06:21:07,SESS_61002
INT_007584,U0262,11,click,desktop_browser,2025-12-24 06:24:31,SESS_51735
INT_001964,U0184,5,purchase,mobile_app,2025-12-24 06:31:06,SESS_36179
INT_007823,U0199,12,purchase,desktop_browser,2025-12-24 06:42:19,SESS_88913
INT_008206,U0062,6,view,desktop_browser,2025-12-24 06:58:05,SESS_92393
INT_008888,U0134,20,click,desktop_browser,2025-12-24 06:58:09,SESS_72644
INT_006802,U0192,5,view,mobile_app,2025-12-24 07:02:01,SESS_38908
INT_005120,U0285,8,view,desktop_browser,2025-12-24 07:07:23,SESS_46997
INT_009847,U0120,8,view,mobile_app,2025-12-24 07:10:13,SESS_79150
INT_001912,U0001,19,view,mobile_app,2025-12-24 07:23:27,SESS_61882
INT_006050,U0444,8,view,mobile_app,2025-12-24 07:28:44,SESS_63072
INT_000914,U0028,10,click,desktop_browser,2025-12-24 07:30:58,SESS_35606
INT_005026,U0356,9,view,mobile_app,2025-12-24 07:33:14,SESS_93319
INT_006418,U0050,14,add_to_cart,mobile_app,2025-12-24 07:35:41,SESS_49187
INT_004179,U0493,16,view,mobile_app,2025-12-24 07:40:57,SESS_43468
INT_009723,U0059,6,click,desktop_browser,2025-12-24 07:41:47,SESS_39563
INT_005348,U0322,20,view,mobile_app,2025-12-24 07:42:09,SESS_22493
INT_008240,U0146,7,view,desktop_browser,2025-12-24 07:44:50,SESS_38461
INT_007479,U0008,11,view,mobile_app,2025-12-24 07:48:03,SESS_35724
INT_007363,U0162,5,purchase,mobile_app,2025-12-24 07:54:37,SESS_14462
INT_003205,U0292,1,view,mobile_app,2025-12-24 07:58:01,SESS_45407
INT_001336,U0323,18,purchase,desktop_browser,2025-12-24 07:59:08,SESS_97579
INT_000705,U0265,16,view,desktop_browser,2025-12-24 08:00:54,SESS_40514
INT_006999,U0355,7,click,desktop_browser,2025-12-24 08:06:07,SESS_67093
INT_004182,U0281,14,view,desktop_browser,2025-12-24 08:08:48,SESS_19553
INT_005854,U0206,6,click,desktop_browser,2025-12-24 08:14:48,SESS_37735
INT_008286,U0012,10,view,desktop_browser,2025-12-24 08:16:20,SESS_48170
INT_001817,U0226,11,view,mobile_app,2025-12-24 08:17:07,SESS_79305
INT_005158,U0424,7,add_to_cart,mobile_app,2025-12-24 08:19:01,SESS_69841
INT_000507,U0317,16,add_to_cart,mobile_app,2025-12-24 08:22:02,SESS_40983
INT_003223,U0494,10,view,mobile_app,2025-12-24 08:24:43,SESS_88235
INT_007152,U0332,9,click,mobile_app,2025-12-24 08:26:08,SESS_49525
INT_001400,U0151,8,view,mobile_app,2025-12-24 08:27:05,SESS_24255
INT_003028,U0134,2,view,desktop_browser,2025-12-24 08:29:26,SESS_72364
INT_003659,U0180,17,add_to_cart,mobile_app,2025-12-24 08:30:50,SESS_10569
INT_004890,U0189,19,click,desktop_browser,2025-12-24 08:38:54,SESS_34242
INT_004352,U0132,19,add_to_cart,desktop_browser,2025-12-24 08:52:31,SESS_37909
INT_005972,U0037,19,view,desktop_browser,2025-12-24 08:55:11,SESS_25909
INT_005368,U0131,14,view,desktop_browser,2025-12-24 08:56:24,SESS_31369
INT_001423,U0195,19,view,mobile_app,2025-12-24 08:59:16,SESS_35038
INT_003530,U0115,2,view,mobile_app,2025-12-24 09:04:31,SESS_53345
INT_002415,U0471,13,view,mobile_app,2025-12-24 09:15:01,SESS_93653
INT_001378,U0242,12,view,desktop_browser,2025-12-24 09:20:23,SESS_58465
INT_003640,U0069,11,view,desktop_browser,2025-12-24 09:21:26,SESS_22739
INT_002887,U0036,9,click,desktop_browser,2025-12-24 09:23:59,SESS_42691
INT_006098,U0289,10,add_to_cart,desktop_browser,2025-12-24 09:24:35,SESS_29393
INT_006801,U0056,12,add_to_cart,mobile_app,2025-12-24 09:27:40,SESS_45262
INT_001069,U0141,3,view,mobile_app,2025-12-24 09:29:08,SESS_47743
INT_007602,U0076,16,view,mobile_app,2025-12-24 09:35:12,SESS_65954
INT_009490,U0434,20,view,desktop_browser,2025-12-24 09:36:22,SESS_62198
INT_001922,U0151,20,view,mobile_app,2025-12-24 09:49:25,SESS_66896
INT_004624,U0441,5,purchase,mobile_app,2025-12-24 09:55:00,SESS_17504
INT_001325,U0019,11,click,mobile_app,2025-12-24 10:00:23,SESS_39380
INT_004092,U0227,11,view,desktop_browser,2025-12-24 10:00:33,SESS_19275
INT_008092,U0413,15,purchase,mobile_app,2025-12-24 10:05:24,SESS_30921
INT_004464,U0364,13,view,desktop_browser,2025-12-24 10:06:44,SESS_78161
INT_004998,U0067,20,view,desktop_browser,2025-12-24 10:08:15,SESS_73809
INT_002239,U0144,18,view,desktop_browser,2025-12-24 10:09:44,SESS_25025
INT_002152,U0397,19,view,desktop_browser,2025-12-24 10:12:23,SESS_66321
INT_002982,U0404,15,click,mobile_app,2025-12-24 10:12:24,SESS_54871
INT_001497,U0187,6,view,desktop_browser,2025-12-24 10:14:26,SESS_53124
INT_009073,U0363,14,view,desktop_browser,2025-12-24 10:16:37,SESS_93047
INT_007312,U0170,10,click,desktop_browser,2025-12-24 10:18:39,SESS_61806
INT_007880,U0293,8,add_to_cart,desktop_browser,2025-12-24 10:19:19,SESS_86699
INT_001471,U0348,10,click,mobile_app,2025-12-24 10:27:07,SESS_72218
INT_006993,U0009,4,add_to_cart,desktop_browser,2025-12-24 10:31:50,SESS_88556
INT_009288,U0006,8,view,mobile_app,2025-12-24 10:35:51,SESS_29445
INT_000125,U0420,19,view,desktop_browser,2025-12-24 10:43:09,SESS_92232
INT_009635,U0124,16,view,desktop_browser,2025-12-24 10:45:23,SESS_74915
INT_002249,U0144,19,view,mobile_app,2025-12-24 10:45:39,SESS_40280
INT_000707,U0261,1,click,desktop_browser,2025-12-24 10:46:49,SESS_37840
INT_001847,U0475,3,view,mobile_app,2025-12-24 10:50:59,SESS_41305
INT_006561,U0441,18,purchase,mobile_app,2025-12-24 11:03:08,SESS_78112
INT_002439,U0243,3,view,mobile_app,2025-12-24 11:06:25,SESS_69013
INT_004679,U0477,7,view,mobile_app,2025-12-24 11:07:34,SESS_61559
INT_009251,U0320,1,purchase,desktop_browser,2025-12-24 11:13:36,SESS_64376
INT_001841,U0482,2,view,desktop_browser,2025-12-24 11:13:57,SESS_96942
INT_003508,U0020,19,click,desktop_browser,2025-12-24 11:25:38,SESS_42337
INT_005965,U0326,2,view,desktop_browser,2025-12-24 11:26:21,SESS_36119
INT_006207,U0205,19,click,desktop_browser,2025-12-24 11:27:08,SESS_41159
INT_008734,U0449,18,click,mobile_app,2025-12-24 11:33:04,SESS_85174
INT_005953,U0315,18,view,mobile_app,2025-12-24 11:33:25,SESS_96088
INT_001164,U0134,7,view,desktop_browser,2025-12-24 11:33:50,SESS_93471
INT_004046,U0419,7,view,mobile_app,2025-12-24 11:38:31,SESS_25708
INT_005253,U0310,15,view,desktop_browser,2025-12-24 11:51:43,SESS_52704
INT_002515,U0316,6,view,mobile_app,2025-12-24 11:54:04,SESS_90463
INT_002119,U0206,1,view,mobile_app,2025-12-24 11:56:25,SESS_50357
INT_001470,U0025,18,add_to_cart,mobile_app,2025-12-24 11:58:47,SESS_48785
INT_001560,U0450,2,view,mobile_app,2025-12-24 12:00:25,SESS_92416
INT_002429,U0119,7,view,mobile_app,2025-12-24 12:07:29,SESS_70388
INT_002451,U0479,10,view,desktop_browser,2025-12-24 12:11:27,SESS_95124
INT_008454,U0122,3,view,desktop_browser,2025-12-24 12:11:33,SESS_29819
INT_002387,U0025,19,purchase,desktop_browser,2025-12-24 12:14:52,SESS_36230
INT_007841,U0449,17,add_to_cart,mobile_app,2025-12-24 12:28:30,SESS_19537
INT_000982,U0114,18,view,mobile_app,2025-12-24 12:31:07,SESS_46811
INT_002556,U0096,2,view,desktop_browser,2025-12-24 12:32:46,SESS_21464
INT_000933,U0454,10,add_to_cart,desktop_browser,2025-12-24 12:33:35,SESS_88681
INT_003054,U0234,5,click,desktop_browser,2025-12-24 12:33:53,SESS_53594
INT_008777,U0169,15,view,mobile_app,2025-12-24 12:35:11,SESS_40239
INT_004941,U0333,5,purchase,mobile_app,2025-12-24 12:36:16,SESS_32655
INT_006584,U0494,17,add_to_cart,mobile_app,2025-12-24 12:37:23,SESS_61540
INT_008926,U0197,8,view,mobile_app,2025-12-24 12:38:37,SESS_67709
INT_009902,U0256,2,view,mobile_app,2025-12-24 12:56:14,SESS_77988
INT_008786,U0105,16,add_to_cart,mobile_app,2025-12-24 12:57:00,SESS_59026
INT_006399,U0218,20,add_to_cart,desktop_browser,2025-12-24 13:04:05,SESS_67262
INT_002608,U0039,19,view,mobile_app,2025-12-24 13:13:01,SESS_19923
INT_006968,U0359,1,view,desktop_browser,2025-12-24 13:16:11,SESS_61169
INT_006320,U0264,19,click,mobile_app,2025-12-24 13:16:35,SESS_22315
INT_001977,U0416,2,click,mobile_app,2025-12-24 13:17:06,SESS_41714
INT_005841,U0105,20,click,desktop_browser,2025-12-24 13:22:18,SESS_81639
INT_004654,U0201,13,view,mobile_app,2025-12-24 13:24:56,SESS_42612
INT_006817,U0426,17,view,desktop_browser,2025-12-24 13:28:31,SESS_73853
INT_002363,U0006,6,view,mobile_app,2025-12-24 13:34:11,SESS_24202
INT_004359,U0478,7,add_to_cart,mobile_app,2025-12-24 13:38:58,SESS_89812
INT_007974,U0112,10,click,desktop_browser,2025-12-24 13:40:31,SESS_21078
INT_000134,U0067,8,purchase,mobile_app,2025-12-24 13:40:58,SESS_89577
INT_004257,U0251,2,view,mobile_app,2025-12-24 13:53:58,SESS_59109
INT_007041,U0497,15,click,desktop_browser,2025-12-24 13:54:46,SESS_92463
INT_009708,U0033,10,view,mobile_app,2025-12-24 14:00:02,SESS_39498
INT_003506,U0225,1,view,mobile_app,2025-12-24 14:01:00,SESS_24702
INT_005719,U0414,17,click,desktop_browser,2025-12-24 14:01:28,SESS_68741
INT_001451,U0210,1,view,mobile_app,2025-12-24 14:06:31,SESS_80438
INT_005394,U0316,5,add_to_cart,mobile_app,2025-12-24 14:15:29,SESS_46027
INT_004412,U0038,20,click,mobile_app,2025-12-24 14:29:27,SESS_64072
INT_007681,U0385,16,view,desktop_browser,2025-12-24 14:39:36,SESS_75486
INT_009312,U0191,7,view,mobile_app,2025-12-24 14:47:06,SESS_45708
INT_003074,U0481,1,click,desktop_browser,2025-12-24 14:49:27,SESS_23598
INT_006469,U0010,11,view,desktop_browser,2025-12-24 14:50:12,SESS_10534
INT_002459,U0130,14,view,desktop_browser,2025-12-24 14:50:27,SESS_92480
INT_009012,U0124,3,click,mobile_app,2025-12-24 14:52:38,SESS_45489
INT_009773,U0414,13,view,mobile_app,2025-12-24 14:52:41,SESS_71453
INT_005672,U0415,16,purchase,desktop_browser,2025-12-24 14:54:22,SESS_53687
INT_007014,U0113,17,click,desktop_browser,2025-12-24 14:57:51,SESS_89023
